,Taxonomic_Rank,Distance_to_closest,Precision,Recall,F1,Method
321,superkingdom,0.073062122,0.9706451920294036,0.7772046179106478,0.8632155980792238,CONSULT-II (0.03)
322,class,0.172015736,0.2954139053879174,0.1054439646882966,0.1554108759189561,CONSULT-II (0.03)
323,family,0.172015736,0.2954139053879174,0.1054439646882966,0.1554108759189561,CONSULT-II (0.03)
324,genus,0.172015736,0.2954139053879174,0.1054439646882966,0.1554108759189561,CONSULT-II (0.03)
325,order,0.172015736,0.2954139053879174,0.1054439646882966,0.1554108759189561,CONSULT-II (0.03)
326,phylum,0.172015736,0.8895888308122972,0.3261904389795717,0.47734484658457677,CONSULT-II (0.03)
327,species,0.172015736,0.0,0.0,0.0,CONSULT-II (0.03)
328,superkingdom,0.172015736,0.8674458377311265,0.3359143379272197,0.48428571716888363,CONSULT-II (0.03)
329,class,0.288332829,0.9552396748211761,0.5130257134169417,0.6675348774283552,CONSULT-II (0.03)
330,family,0.288332829,0.9594932342326715,0.5118071623715759,0.6675348868066738,CONSULT-II (0.03)
331,genus,0.288332829,0.024016381446828612,0.02465243370727789,0.024325253177683193,CONSULT-II (0.03)
332,order,0.288332829,0.9578147401899011,0.5122860297392039,0.6675348831043989,CONSULT-II (0.03)
333,phylum,0.288332829,0.9629083899682898,0.5199363504819706,0.675253024415005,CONSULT-II (0.03)
334,species,0.288332829,0.0,0.0,0.0,CONSULT-II (0.03)
335,superkingdom,0.288332829,0.9527999774573807,0.5266268545640235,0.6783257578783781,CONSULT-II (0.03)
336,class,0.206485765,0.9322174821299192,0.39799666619366636,0.5578299725241624,CONSULT-II (0.03)
337,family,0.206485765,0.9323443220028043,0.3926720147496649,0.5526011267950282,CONSULT-II (0.03)
338,genus,0.206485765,0.6874740690651854,0.3122077387656587,0.42940178739403206,CONSULT-II (0.03)
339,order,0.206485765,0.9317666833814171,0.39344135796397506,0.5532607280881833,CONSULT-II (0.03)
340,phylum,0.206485765,0.9258660919311197,0.3992136465745312,0.5578767506212277,CONSULT-II (0.03)
341,species,0.206485765,0.0,0.0,0.0,CONSULT-II (0.03)
342,superkingdom,0.206485765,0.9164307431000557,0.4079283091032534,0.5645526718116852,CONSULT-II (0.03)
343,class,0.199554622,0.9032085873298092,0.23416621815419908,0.3719074460633663,CONSULT-II (0.03)
344,family,0.199554622,0.8479454529367372,0.21907493721934385,0.34818801522676596,CONSULT-II (0.03)
345,genus,0.199554622,0.5554584058484522,0.1493559925188742,0.23540910814273833,CONSULT-II (0.03)
346,order,0.199554622,0.8746256134691353,0.2261126768937788,0.3593263609360998,CONSULT-II (0.03)
347,phylum,0.199554622,0.8979928183542335,0.23494625308236883,0.3724440105673531,CONSULT-II (0.03)
348,species,0.199554622,0.0,0.0,0.0,CONSULT-II (0.03)
349,superkingdom,0.199554622,0.9018938742524633,0.2441871207778961,0.3843165496559844,CONSULT-II (0.03)
350,class,0.20227703,0.9908505448008897,0.7178534757628414,0.8325389725685749,CONSULT-II (0.03)
351,family,0.20227703,0.987222848347066,0.715857997015236,0.8299162346504969,CONSULT-II (0.03)
352,genus,0.20227703,0.9803679179977438,0.7118667274133779,0.8248113573159769,CONSULT-II (0.03)
353,order,0.20227703,0.9872680593209767,0.7160633996826886,0.8300702354406647,CONSULT-II (0.03)
354,phylum,0.20227703,0.990087050483134,0.7182547475157869,0.8325389715354902,CONSULT-II (0.03)
355,species,0.20227703,0.0,0.0,0.0,CONSULT-II (0.03)
356,superkingdom,0.20227703,0.988938236553848,0.720521970435703,0.8336521150559524,CONSULT-II (0.03)
357,class,0.19335309,0.8939296778380198,0.2586345505304977,0.401190820934417,CONSULT-II (0.03)
358,family,0.19335309,0.8665725757971053,0.24862558204478724,0.3863890512754863,CONSULT-II (0.03)
359,genus,0.19335309,0.744567353167181,0.2134646961889525,0.3317993066021727,CONSULT-II (0.03)
360,order,0.19335309,0.8783842083494854,0.252856610530203,0.39267198743151227,CONSULT-II (0.03)
361,phylum,0.19335309,0.8860558607246848,0.2596375923829867,0.4015932914776196,CONSULT-II (0.03)
362,species,0.19335309,0.0,0.0,0.0,CONSULT-II (0.03)
363,superkingdom,0.19335309,0.8889228569810849,0.27053514657674643,0.4148193389914502,CONSULT-II (0.03)
364,class,0.098282623,0.9985107130963535,0.9365968695081267,0.966558328510127,CONSULT-II (0.03)
365,family,0.098282623,0.9980137116361225,0.936296830480096,0.9661656945009426,CONSULT-II (0.03)
366,genus,0.098282623,0.9964104863476042,0.9358397421946871,0.9651707558739059,CONSULT-II (0.03)
367,order,0.098282623,0.9979818040431218,0.9363550290893802,0.9661817262028302,CONSULT-II (0.03)
368,phylum,0.098282623,0.9984787341470537,0.9366250073699716,0.9665583285002123,CONSULT-II (0.03)
369,species,0.098282623,0.9802441007355176,0.9202939512443594,0.9493185039021733,CONSULT-II (0.03)
370,superkingdom,0.098282623,0.9981593813924423,0.9370717632923019,0.9666464297094506,CONSULT-II (0.03)
371,class,0.127196258,0.9994060135494042,0.9343238779927474,0.9657647404936903,CONSULT-II (0.03)
372,family,0.127196258,0.9990685123503888,0.9339278474479532,0.9653955875135014,CONSULT-II (0.03)
373,genus,0.127196258,0.9983280009970373,0.9329056681740748,0.9645037192295495,CONSULT-II (0.03)
374,order,0.127196258,0.9991006759384122,0.9339748688754147,0.9654357256008407,CONSULT-II (0.03)
375,phylum,0.127196258,0.9993257992488561,0.934393996107408,0.9657647404676147,CONSULT-II (0.03)
376,species,0.127196258,0.0,0.0,0.0,CONSULT-II (0.03)
377,superkingdom,0.127196258,0.9990693344139103,0.9347535616906494,0.9658369351359046,CONSULT-II (0.03)
378,class,0.181839762,0.9404395939798033,0.5705604425459947,0.710223781388802,CONSULT-II (0.03)
379,family,0.181839762,0.9445530795696615,0.5690569195546477,0.7102237894937115,CONSULT-II (0.03)
380,genus,0.181839762,0.8242419421055338,0.5179725497171742,0.6361599016219289,CONSULT-II (0.03)
381,order,0.181839762,0.94222575818946,0.5699049924599625,0.7102237849035269,CONSULT-II (0.03)
382,phylum,0.181839762,0.9517630391683707,0.5810222358583967,0.7215516619012705,CONSULT-II (0.03)
383,species,0.181839762,0.0,0.0,0.0,CONSULT-II (0.03)
384,superkingdom,0.181839762,0.9381663110680402,0.5896560858009355,0.7241572779165574,CONSULT-II (0.03)
385,class,0.024400409,0.9998188048681325,0.9933988446488037,0.996593485801644,CONSULT-II (0.03)
386,family,0.024400409,0.9985417424658917,0.9874570006478111,0.9929634373020049,CONSULT-II (0.03)
387,genus,0.024400409,0.9979476731178722,0.9866530389907633,0.992263216587548,CONSULT-II (0.03)
388,order,0.024400409,0.9998188048681325,0.9933988446488037,0.996593485801644,CONSULT-II (0.03)
389,phylum,0.024400409,0.9998188048681325,0.9933988446488037,0.996593485801644,CONSULT-II (0.03)
390,species,0.024400409,0.7210869549541589,0.05073106569638886,0.0947918673741726,CONSULT-II (0.03)
391,superkingdom,0.024400409,0.9998339194963486,0.9934889580842701,0.9966463405182712,CONSULT-II (0.03)
392,class,0.53153119,0.0,0.0,0.0,CONSULT-II (0.03)
393,family,0.53153119,0.0,0.0,0.0,CONSULT-II (0.03)
394,genus,0.53153119,0.0,0.0,0.0,CONSULT-II (0.03)
395,order,0.53153119,0.0,0.0,0.0,CONSULT-II (0.03)
396,phylum,0.53153119,0.4925996198702092,0.062148876394575316,0.11037059583028436,CONSULT-II (0.03)
397,species,0.53153119,0.0,0.0,0.0,CONSULT-II (0.03)
398,superkingdom,0.53153119,0.6510743054486635,0.09155140126649491,0.16052760311267267,CONSULT-II (0.03)
399,class,0.016377064,0.9996682848828943,0.9948233174289408,0.9972349165756288,CONSULT-II (0.03)
400,family,0.016377064,0.9996679243774086,0.9937429663149909,0.9966916401239294,CONSULT-II (0.03)
401,genus,0.016377064,0.9996223506397948,0.9929774014896044,0.9962837963113356,CONSULT-II (0.03)
402,order,0.016377064,0.9996682798812339,0.9948083125523582,0.9972273750984172,CONSULT-II (0.03)
403,phylum,0.016377064,0.9997889085070129,0.9948239387582218,0.9972952443128927,CONSULT-II (0.03)
404,species,0.016377064,0.0,0.0,0.0,CONSULT-II (0.03)
405,superkingdom,0.016377064,0.9997738339641189,0.9948388644009424,0.9972952443125195,CONSULT-II (0.03)
406,class,0.207962275,0.8192760935864679,0.15085244882968807,0.2547879495176754,CONSULT-II (0.03)
407,family,0.207962275,0.7222122295663559,0.1263172795422446,0.21502330324441093,CONSULT-II (0.03)
408,genus,0.207962275,0.5087458127012041,0.08907423394381966,0.15160209425001783,CONSULT-II (0.03)
409,order,0.207962275,0.7576367608248256,0.1354658987549742,0.22983426252905345,CONSULT-II (0.03)
410,phylum,0.207962275,0.8047953693222031,0.15137001210596676,0.2548107536823869,CONSULT-II (0.03)
411,species,0.207962275,0.0,0.0,0.0,CONSULT-II (0.03)
412,superkingdom,0.207962275,0.8369360895700688,0.1654563752937282,0.2762890487337066,CONSULT-II (0.03)
413,class,0.009259677,0.9990072051325971,0.9971772194115437,0.9980863734891097,CONSULT-II (0.03)
414,family,0.009259677,0.9990072051325971,0.9971772194115437,0.9980863734891097,CONSULT-II (0.03)
415,genus,0.009259677,0.9987618902312,0.9934369601271401,0.9960873087614792,CONSULT-II (0.03)
416,order,0.009259677,0.9990072051325971,0.9971772194115437,0.9980863734891097,CONSULT-II (0.03)
417,phylum,0.009259677,0.9997895874414167,0.998034596942668,0.998906321384416,CONSULT-II (0.03)
418,species,0.009259677,0.0,0.0,0.0,CONSULT-II (0.03)
419,superkingdom,0.009259677,0.9997745613719021,0.9980495707558588,0.9989063213842853,CONSULT-II (0.03)
420,class,0.011082691,0.9999999998500007,0.9999999998500007,0.9999949998750005,CONSULT-II (0.03)
421,family,0.011082691,0.999999999849994,0.9999550000750064,0.9999724994812468,CONSULT-II (0.03)
422,genus,0.011082691,0.9999999998499625,0.9997450011250326,0.9998674842544216,CONSULT-II (0.03)
423,order,0.011082691,0.999999999849994,0.9999550000750064,0.9999724994812468,CONSULT-II (0.03)
424,phylum,0.011082691,0.9999999998500007,0.9999999998500007,0.9999949998750005,CONSULT-II (0.03)
425,species,0.011082691,0.9999999998499421,0.9996100018000494,0.9997999628181548,CONSULT-II (0.03)
426,superkingdom,0.011082691,0.9999999998500007,0.9999999998500007,0.9999949998750005,CONSULT-II (0.03)
427,class,0.116990121,0.9914845005812893,0.8656592367411168,0.9243044329235793,CONSULT-II (0.03)
428,family,0.116990121,0.9918793501762857,0.8653584699136895,0.9243044331757009,CONSULT-II (0.03)
429,genus,0.116990121,0.9737608812929279,0.8460594343679815,0.9054246138735852,CONSULT-II (0.03)
430,order,0.116990121,0.9916561356844468,0.8655284428699057,0.924304433033028,CONSULT-II (0.03)
431,phylum,0.116990121,0.9934291083604799,0.868991943869144,0.9270484305304931,CONSULT-II (0.03)
432,species,0.116990121,0.0,0.0,0.0,CONSULT-II (0.03)
433,superkingdom,0.116990121,0.9923434272208631,0.8709341305199277,0.9276783461289005,CONSULT-II (0.03)
434,class,0.118421872,0.9954535892382005,0.9267917933108197,0.959891412455688,CONSULT-II (0.03)
435,family,0.118421872,0.0,0.0,0.0,CONSULT-II (0.03)
436,genus,0.118421872,0.0,0.0,0.0,CONSULT-II (0.03)
437,order,0.118421872,0.9955985628991878,0.9266661644812612,0.9598914125059411,CONSULT-II (0.03)
438,phylum,0.118421872,0.9968958156572307,0.9275667542794183,0.9609774964101985,CONSULT-II (0.03)
439,species,0.118421872,0.0,0.0,0.0,CONSULT-II (0.03)
440,superkingdom,0.118421872,0.9959786820096933,0.9285284108331283,0.9610665514683102,CONSULT-II (0.03)
441,class,0.100033733,0.9998035866560194,0.9927986315910825,0.9962837963175237,CONSULT-II (0.03)
442,family,0.100033733,0.9998035866560194,0.9927986315910825,0.9962837963175237,CONSULT-II (0.03)
443,genus,0.100033733,0.9994552221483225,0.9912203027132686,0.9953157296555895,CONSULT-II (0.03)
444,order,0.100033733,0.9998035866560194,0.9927986315910825,0.9962837963175237,CONSULT-II (0.03)
445,phylum,0.100033733,0.9998489378833425,0.9929639796281015,0.9963895654385185,CONSULT-II (0.03)
446,species,0.100033733,0.0,0.0,0.0,CONSULT-II (0.03)
447,superkingdom,0.100033733,0.9997885354580789,0.9930685789097161,0.9964122273476815,CONSULT-II (0.03)
448,class,0.100553116,0.0,0.0,0.0,CONSULT-II (0.03)
449,family,0.100553116,0.0,0.0,0.0,CONSULT-II (0.03)
450,genus,0.100553116,0.0,0.0,0.0,CONSULT-II (0.03)
451,order,0.100553116,0.0,0.0,0.0,CONSULT-II (0.03)
452,phylum,0.100553116,0.9831881398299814,0.8815414831856598,0.9295894400898905,CONSULT-II (0.03)
453,species,0.100553116,0.0,0.0,0.0,CONSULT-II (0.03)
454,superkingdom,0.100553116,0.9713300062010031,0.8929566621671993,0.9304909619983165,CONSULT-II (0.03)
455,class,0.110106169,0.0,0.0,0.0,CONSULT-II (0.03)
456,family,0.110106169,0.0,0.0,0.0,CONSULT-II (0.03)
457,genus,0.110106169,0.0,0.0,0.0,CONSULT-II (0.03)
458,order,0.110106169,0.0,0.0,0.0,CONSULT-II (0.03)
459,phylum,0.110106169,0.9889112214708538,0.8794383178503031,0.9309625934520129,CONSULT-II (0.03)
460,species,0.110106169,0.0,0.0,0.0,CONSULT-II (0.03)
461,superkingdom,0.110106169,0.9837394245374382,0.8848354791214142,0.9316649656505264,CONSULT-II (0.03)
462,class,0.096876574,0.0,0.0,0.0,CONSULT-II (0.03)
463,family,0.096876574,0.0,0.0,0.0,CONSULT-II (0.03)
464,genus,0.096876574,0.0,0.0,0.0,CONSULT-II (0.03)
465,order,0.096876574,0.0,0.0,0.0,CONSULT-II (0.03)
466,phylum,0.096876574,0.9824142421285924,0.8965312279549286,0.9375049711176038,CONSULT-II (0.03)
467,species,0.096876574,0.0,0.0,0.0,CONSULT-II (0.03)
468,superkingdom,0.096876574,0.973187342154381,0.90738149768494,0.9391280698739729,CONSULT-II (0.03)
469,class,0.490436622,0.1724193030162683,0.017548139471515067,0.03185260246995335,CONSULT-II (0.03)
470,family,0.490436622,0.0,0.0,0.0,CONSULT-II (0.03)
471,genus,0.490436622,0.0,0.0,0.0,CONSULT-II (0.03)
472,order,0.490436622,0.0,0.0,0.0,CONSULT-II (0.03)
473,phylum,0.490436622,0.45512457466715095,0.05117959819618905,0.0920104318982329,CONSULT-II (0.03)
474,species,0.490436622,0.0,0.0,0.0,CONSULT-II (0.03)
475,superkingdom,0.490436622,0.49120076560373427,0.06573529646318546,0.11595100548902146,CONSULT-II (0.03)
476,class,0.04544998,0.9971824258202511,0.942141675298219,0.9688759875860523,CONSULT-II (0.03)
477,family,0.04544998,0.9969572419236351,0.9414074250945593,0.9683813619917614,CONSULT-II (0.03)
478,genus,0.04544998,0.9871741562470535,0.9371897060749731,0.9615277732172469,CONSULT-II (0.03)
479,order,0.04544998,0.9970369896777269,0.9414419155937122,0.9684372305948808,CONSULT-II (0.03)
480,phylum,0.04544998,0.9969126468486859,0.9423826213737333,0.9688759875117743,CONSULT-II (0.03)
481,species,0.04544998,0.0,0.0,0.0,CONSULT-II (0.03)
482,superkingdom,0.04544998,0.9963593003185438,0.9433005206443149,0.9690992111974344,CONSULT-II (0.03)
483,class,0.076709577,0.9997083785858351,0.9772836392724037,0.9883638292831876,CONSULT-II (0.03)
484,family,0.076709577,0.9990482037152213,0.9770737931120675,0.9879338217012256,CONSULT-II (0.03)
485,genus,0.076709577,0.9914855860482713,0.9633545068113498,0.9772126376819672,CONSULT-II (0.03)
486,order,0.076709577,0.9990482037152213,0.9770737931120675,0.9879338217012256,CONSULT-II (0.03)
487,phylum,0.076709577,0.9996776915049224,0.9773129668731336,0.9883638292797498,CONSULT-II (0.03)
488,species,0.076709577,0.0,0.0,0.0,CONSULT-II (0.03)
489,superkingdom,0.076709577,0.9998004848215414,0.9773606983860892,0.9884482521201263,CONSULT-II (0.03)
490,class,0.112252423,0.9986327202579549,0.9543857012684911,0.9760029895398463,CONSULT-II (0.03)
491,family,0.112252423,0.998129107159996,0.9540031254201473,0.9755624071970533,CONSULT-II (0.03)
492,genus,0.112252423,0.9846374044235627,0.9423600857000106,0.9630299763458856,CONSULT-II (0.03)
493,order,0.112252423,0.9980506514599596,0.9540748086268916,0.975562407179716,CONSULT-II (0.03)
494,phylum,0.112252423,0.9986170261352773,0.9544000359040538,0.9760029895363675,CONSULT-II (0.03)
495,species,0.112252423,0.0,0.0,0.0,CONSULT-II (0.03)
496,superkingdom,0.112252423,0.9982879938119168,0.9549415545907416,0.9761288005044031,CONSULT-II (0.03)
497,class,0.01068364,0.9999999998500007,0.9999999998500007,0.9999949998750005,CONSULT-II (0.03)
498,family,0.01068364,0.9999999998499962,0.9999700000000045,0.9999799997250006,CONSULT-II (0.03)
499,genus,0.01068364,0.9999999998499894,0.9999250002250101,0.9999574986562189,CONSULT-II (0.03)
500,order,0.01068364,0.9999999998499962,0.9999700000000045,0.9999799997250006,CONSULT-II (0.03)
501,phylum,0.01068364,0.9999999998500007,0.9999999998500007,0.9999949998750005,CONSULT-II (0.03)
502,species,0.01068364,0.9999999998499827,0.9998800004500157,0.9999349965748385,CONSULT-II (0.03)
503,superkingdom,0.01068364,0.9999999998500007,0.9999999998500007,0.9999949998750005,CONSULT-II (0.03)
504,class,0.010205313,0.9999999998500007,0.9999999998500007,0.9999949998750005,CONSULT-II (0.03)
505,family,0.010205313,0.9999999998499984,0.9999849999250026,0.9999874998562509,CONSULT-II (0.03)
506,genus,0.010205313,0.9999999998499917,0.9999400001500082,0.999964999124987,CONSULT-II (0.03)
507,order,0.010205313,0.9999999998499984,0.9999849999250026,0.9999874998562509,CONSULT-II (0.03)
508,phylum,0.010205313,0.9999999998500007,0.9999999998500007,0.9999949998750005,CONSULT-II (0.03)
509,species,0.010205313,0.9999999998499669,0.9997750009750288,0.9998824877800164,CONSULT-II (0.03)
510,superkingdom,0.010205313,0.9999999998500007,0.9999999998500007,0.9999949998750005,CONSULT-II (0.03)
511,class,0.237239616,0.0,0.0,0.0,CONSULT-II (0.03)
512,family,0.237239616,0.0,0.0,0.0,CONSULT-II (0.03)
513,genus,0.237239616,0.0,0.0,0.0,CONSULT-II (0.03)
514,order,0.237239616,0.0,0.0,0.0,CONSULT-II (0.03)
515,phylum,0.237239616,0.8471629036930062,0.2164053489267159,0.3447430094022501,CONSULT-II (0.03)
516,species,0.237239616,0.0,0.0,0.0,CONSULT-II (0.03)
517,superkingdom,0.237239616,0.8508874352808925,0.22731739269300805,0.35878102998593725,CONSULT-II (0.03)
518,class,0.086704214,0.9803520605079894,0.7074313530527981,0.8218207027720308,CONSULT-II (0.03)
519,family,0.086704214,0.9819667628899704,0.7065929222635964,0.8218207050105202,CONSULT-II (0.03)
520,genus,0.086704214,0.1001350821168384,0.1811945593608537,0.12898240706802136,CONSULT-II (0.03)
521,order,0.086704214,0.9812001517109338,0.7069903915247217,0.8218207039463037,CONSULT-II (0.03)
522,phylum,0.086704214,0.9822665265514655,0.7110844397449052,0.8249563520301159,CONSULT-II (0.03)
523,species,0.086704214,0.0,0.0,0.0,CONSULT-II (0.03)
524,superkingdom,0.086704214,0.978396283206934,0.7155873837093422,0.8266005360049524,CONSULT-II (0.03)
525,class,0.011627976,0.9960664063377211,0.9684549710194608,0.9820616497161386,CONSULT-II (0.03)
526,family,0.011627976,0.0,0.0,0.0,CONSULT-II (0.03)
527,genus,0.011627976,0.0,0.0,0.0,CONSULT-II (0.03)
528,order,0.011627976,0.0,0.0,0.0,CONSULT-II (0.03)
529,phylum,0.011627976,0.9957275540254291,0.9688662618474091,0.9821082757680288,CONSULT-II (0.03)
530,species,0.011627976,0.0,0.0,0.0,CONSULT-II (0.03)
531,superkingdom,0.011627976,0.9933901654013173,0.9710895392486164,0.9821082754776498,CONSULT-II (0.03)
532,class,0.181149847,0.0,0.0,0.0,CONSULT-II (0.03)
533,family,0.181149847,0.0,0.0,0.0,CONSULT-II (0.03)
534,genus,0.181149847,0.0,0.0,0.0,CONSULT-II (0.03)
535,order,0.181149847,0.0,0.0,0.0,CONSULT-II (0.03)
536,phylum,0.181149847,0.9251186876733711,0.4671533982273493,0.6208114621120796,CONSULT-II (0.03)
537,species,0.181149847,0.0,0.0,0.0,CONSULT-II (0.03)
538,superkingdom,0.181149847,0.9472095175478403,0.48823592849289904,0.6443414451529493,CONSULT-II (0.03)
539,class,0.913006051,0.0,0.0,0.0,CONSULT-II (0.03)
540,family,0.913006051,0.0,0.0,0.0,CONSULT-II (0.03)
541,genus,0.913006051,0.0,0.0,0.0,CONSULT-II (0.03)
542,order,0.913006051,0.0,0.0,0.0,CONSULT-II (0.03)
543,phylum,0.913006051,0.4540121512109657,0.07052314700666777,0.12208046012979423,CONSULT-II (0.03)
544,species,0.913006051,0.0,0.0,0.0,CONSULT-II (0.03)
545,superkingdom,0.913006051,0.41265755333511667,0.0774188176390643,0.13037481456800978,CONSULT-II (0.03)
546,class,0.040166961,0.9656496291899103,0.9597927588248389,0.9627072862746551,CONSULT-II (0.03)
547,family,0.040166961,0.9656496291899103,0.9597927588248389,0.9627072862746551,CONSULT-II (0.03)
548,genus,0.040166961,0.9656496291899103,0.9597927588248389,0.9627072862746551,CONSULT-II (0.03)
549,order,0.040166961,0.9656496291899103,0.9597927588248389,0.9627072862746551,CONSULT-II (0.03)
550,phylum,0.040166961,0.9963113297738472,0.9717890044903069,0.983892395123607,CONSULT-II (0.03)
551,species,0.040166961,0.0,0.0,0.0,CONSULT-II (0.03)
552,superkingdom,0.040166961,0.9952829460012512,0.9729359110060222,0.9839775657479921,CONSULT-II (0.03)
553,class,0.021555428,0.0,0.0,0.0,CONSULT-II (0.03)
554,family,0.021555428,0.0,0.0,0.0,CONSULT-II (0.03)
555,genus,0.021555428,0.0,0.0,0.0,CONSULT-II (0.03)
556,order,0.021555428,0.0,0.0,0.0,CONSULT-II (0.03)
557,phylum,0.021555428,0.9999548007472986,0.9955898234435993,0.9977625382529715,CONSULT-II (0.03)
558,species,0.021555428,0.0,0.0,0.0,CONSULT-II (0.03)
559,superkingdom,0.021555428,0.9998794779897134,0.9956645012682961,0.9977625382513556,CONSULT-II (0.03)
560,class,0.070617536,0.0,0.0,0.0,CONSULT-II (0.03)
561,family,0.070617536,0.0,0.0,0.0,CONSULT-II (0.03)
562,genus,0.070617536,0.0,0.0,0.0,CONSULT-II (0.03)
563,order,0.070617536,0.0,0.0,0.0,CONSULT-II (0.03)
564,phylum,0.070617536,0.9890419701421986,0.8445093792722812,0.9110742005395656,CONSULT-II (0.03)
565,species,0.070617536,0.0,0.0,0.0,CONSULT-II (0.03)
566,superkingdom,0.070617536,0.9860038523007044,0.8469829220725642,0.9112164687600168,CONSULT-II (0.03)
567,class,0.044225125,0.9666539459254839,0.8204898814134239,0.8875898306316449,CONSULT-II (0.03)
568,family,0.044225125,0.9674450747549387,0.8199207730289747,0.8875898312485664,CONSULT-II (0.03)
569,genus,0.044225125,0.9492028177698919,0.8009135418835681,0.8687708593755242,CONSULT-II (0.03)
570,order,0.044225125,0.9666539459254839,0.8204898814134239,0.8875898306316449,CONSULT-II (0.03)
571,phylum,0.044225125,0.9829136530674631,0.8502496345515328,0.911776295193341,CONSULT-II (0.03)
572,species,0.044225125,0.0,0.0,0.0,CONSULT-II (0.03)
573,superkingdom,0.044225125,0.9751155286467668,0.8571122009722391,0.9123089252554918,CONSULT-II (0.03)
574,class,0.022239411,0.9875767638507994,0.9569632934151617,0.9720240514288679,CONSULT-II (0.03)
575,family,0.022239411,0.9878398494103517,0.9567163951136397,0.9720240514704792,CONSULT-II (0.03)
576,genus,0.022239411,0.987483530806907,0.9558062212944167,0.9713816935863083,CONSULT-II (0.03)
577,order,0.022239411,0.9878088908930521,0.9567454353599621,0.9720240514655482,CONSULT-II (0.03)
578,phylum,0.022239411,0.9875148817301342,0.9570214056540122,0.972024051419177,CONSULT-II (0.03)
579,species,0.022239411,0.978072493556601,0.9351588102338266,0.9561293785418006,CONSULT-II (0.03)
580,superkingdom,0.022239411,0.9920304376225918,0.9576921912757803,0.9745539357935956,CONSULT-II (0.03)
581,class,0.50293281,0.6786534545057724,0.16742755380161445,0.26858880818087216,CONSULT-II (0.03)
582,family,0.50293281,0.0,0.0,0.0,CONSULT-II (0.03)
583,genus,0.50293281,0.0,0.0,0.0,CONSULT-II (0.03)
584,order,0.50293281,0.6786534545057724,0.16742755380161445,0.26858880818087216,CONSULT-II (0.03)
585,phylum,0.50293281,0.763427456092663,0.22609226024427911,0.3488627703258526,CONSULT-II (0.03)
586,species,0.50293281,0.0,0.0,0.0,CONSULT-II (0.03)
587,superkingdom,0.50293281,0.6904542138982491,0.23572435521424256,0.3514551567659298,CONSULT-II (0.03)
588,class,0.079189925,0.9813270053880939,0.8189933579886975,0.8928364657699006,CONSULT-II (0.03)
589,family,0.079189925,0.9825645147703478,0.8181333981376389,0.8928364668097077,CONSULT-II (0.03)
590,genus,0.079189925,0.9807776880120248,0.8156755766991258,0.8906348623961128,CONSULT-II (0.03)
591,order,0.079189925,0.9818288070964755,0.8186441709071378,0.8928364661902682,CONSULT-II (0.03)
592,phylum,0.079189925,0.983103617613185,0.82135414277349,0.8949744038975374,CONSULT-II (0.03)
593,species,0.079189925,0.0,0.0,0.0,CONSULT-II (0.03)
594,superkingdom,0.079189925,0.9764259240754901,0.8263237610228533,0.8951209066983983,CONSULT-II (0.03)
595,class,0.196366292,0.0,0.0,0.0,CONSULT-II (0.03)
596,family,0.196366292,0.0,0.0,0.0,CONSULT-II (0.03)
597,genus,0.196366292,0.0,0.0,0.0,CONSULT-II (0.03)
598,order,0.196366292,0.0,0.0,0.0,CONSULT-II (0.03)
599,phylum,0.196366292,0.81045227902189,0.6261629205643646,0.7064823395225753,CONSULT-II (0.03)
600,species,0.196366292,0.0,0.0,0.0,CONSULT-II (0.03)
601,superkingdom,0.196366292,0.9478553219328787,0.6709024169174569,0.7856821100530182,CONSULT-II (0.03)
602,class,0.984427558,0.41699264525584,0.042341240202357563,0.07687480475671109,CONSULT-II (0.03)
603,family,0.984427558,0.0,0.0,0.0,CONSULT-II (0.03)
604,genus,0.984427558,0.0,0.0,0.0,CONSULT-II (0.03)
605,order,0.984427558,0.4123329569918967,0.04063982734172686,0.07398577058112951,CONSULT-II (0.03)
606,phylum,0.984427558,0.5594276801821396,0.06213320325658335,0.11184254181218409,CONSULT-II (0.03)
607,species,0.984427558,0.0,0.0,0.0,CONSULT-II (0.03)
608,superkingdom,0.984427558,0.5904308609839293,0.07435683075313393,0.1320779784505427,CONSULT-II (0.03)
609,class,0.198423957,0.6803297453016337,0.14265593237045152,0.2358531806871196,CONSULT-II (0.03)
610,family,0.198423957,0.689628482438368,0.1422027865773652,0.23578318498646328,CONSULT-II (0.03)
611,genus,0.198423957,0.6854234072406098,0.13855873388450107,0.2305153040716675,CONSULT-II (0.03)
612,order,0.198423957,0.6853318970192047,0.14238685755842706,0.23578317090340487,CONSULT-II (0.03)
613,phylum,0.198423957,0.766705658161496,0.16521204862228053,0.27184300145406903,CONSULT-II (0.03)
614,species,0.198423957,0.0,0.0,0.0,CONSULT-II (0.03)
615,superkingdom,0.198423957,0.7514837296190165,0.1747905559509408,0.28361111363855485,CONSULT-II (0.03)
616,class,1.06378851,0.0,0.0,0.0,CONSULT-II (0.03)
617,family,1.06378851,0.0,0.0,0.0,CONSULT-II (0.03)
618,genus,1.06378851,0.0,0.0,0.0,CONSULT-II (0.03)
619,order,1.06378851,0.0,0.0,0.0,CONSULT-II (0.03)
620,phylum,1.06378851,0.3640520069094842,0.040954095402958385,0.07362384131141467,CONSULT-II (0.03)
621,species,1.06378851,0.0,0.0,0.0,CONSULT-II (0.03)
622,superkingdom,1.06378851,0.32621272771894444,0.04837405750633151,0.08425183489219494,CONSULT-II (0.03)
